episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/policy_loss
200.0,17.0,122.61,122.61,1,0,15400,15400,False,194,77,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-57,1636782417,0.2295682430267334,19.641311407089233,10614,werikcyano,192.168.1.8,19.641311407089233,0,77,0d850_00000,"[21.0, 40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0]","[21, 40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165]",0.08246739432182261,1.0351136282674664,0.05631715623407797,0.08953505042605116,0.0,233.947,854.893,4.191,47721.655,15400,15400,15400,,,0.0,21.381019592285156
200.0,17.0,124.4,124.4,1,0,15600,15600,False,195,78,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-57,1636782417,0.24114274978637695,19.88245415687561,10614,werikcyano,192.168.1.8,19.88245415687561,0,78,0d850_00000,"[40.0, 25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0]","[40, 25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200]",0.08239057834582947,1.035049219878233,0.056308175472470585,0.08952102474783509,0.0,233.296,857.279,4.192,47713.784,15600,15600,15600,50.2,27.4,0.0,21.409423828125
200.0,17.0,125.83,125.83,1,0,15800,15800,False,196,79,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-57,1636782417,0.24580049514770508,20.128254652023315,10614,werikcyano,192.168.1.8,20.128254652023315,0,79,0d850_00000,"[25.0, 41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0]","[25, 41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183]",0.08231295751255491,1.0349804186333562,0.05629888365578079,0.08950665124576675,0.0,234.049,854.522,4.335,46138.405,15800,15800,15800,,,0.0,20.015701293945312
200.0,17.0,127.58,127.58,1,0,16000,16000,False,197,80,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-57,1636782417,0.2626533508300781,20.390908002853394,10614,werikcyano,192.168.1.8,20.390908002853394,0,80,0d850_00000,"[41.0, 66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0]","[41, 66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200]",0.08223584543113362,1.034915263355719,0.05628974867899988,0.0894922924953598,0.0,237.116,843.467,4.519,44254.917,16000,16000,16000,,,0.0,20.21282196044922
200.0,17.0,128.96,128.96,1,0,16200,16200,False,198,81,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-58,1636782418,0.2360095977783203,20.626917600631714,10614,werikcyano,192.168.1.8,20.626917600631714,0,81,0d850_00000,"[66.0, 38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0]","[66, 38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179]",0.08215848489640272,1.0348388666524213,0.056280169924305096,0.08947722144210525,0.0,237.7,841.395,4.775,41885.448,16200,16200,16200,50.4,27.4,0.0,20.82693862915039
200.0,17.0,130.3,130.3,1,0,16400,16400,False,199,82,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-58,1636782418,0.23067736625671387,20.857594966888428,10614,werikcyano,192.168.1.8,20.857594966888428,0,82,0d850_00000,"[38.0, 43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0]","[38, 43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200]",0.0820786195886183,1.034660299514561,0.05626631240185999,0.08945602328008916,0.0,236.354,846.188,4.936,40515.086,16400,16400,16400,,,0.0,20.346498489379883
200.0,17.0,131.92,131.92,1,0,16600,16600,False,200,83,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-58,1636782418,0.2397150993347168,21.097310066223145,10614,werikcyano,192.168.1.8,21.097310066223145,0,83,0d850_00000,"[43.0, 79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0]","[43, 79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200]",0.08199799600189137,1.034474941988368,0.05625221262732847,0.08943444017632092,0.0,235.831,848.064,4.811,41570.774,16600,16600,16600,46.5,27.4,0.0,21.871723175048828
200.0,17.0,133.49,133.49,1,0,16800,16800,False,201,84,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-58,1636782418,0.2610938549041748,21.35840392112732,10614,werikcyano,192.168.1.8,21.35840392112732,0,84,0d850_00000,"[79.0, 76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0]","[79, 76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200]",0.08191706344591745,1.0342943317447706,0.05623836084004899,0.08941312058825485,0.0,238.705,837.853,4.783,41814.044,16800,16800,16800,,,0.0,21.65969467163086
200.0,17.0,134.7,134.7,1,0,17000,17000,False,202,85,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-59,1636782419,0.22972941398620605,21.588133335113525,10614,werikcyano,192.168.1.8,21.588133335113525,0,85,0d850_00000,"[76.0, 113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0, 200.0]","[76, 113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200, 200]",0.08183903079449512,1.034093964166949,0.05622399998345391,0.08939124698031435,0.0,239.253,835.936,4.779,41849.506,17000,17000,17000,,,0.0,19.709854125976562
200.0,17.0,135.94,135.94,1,0,17200,17200,False,203,86,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-59,1636782419,0.24182939529418945,21.829962730407715,10614,werikcyano,192.168.1.8,21.829962730407715,0,86,0d850_00000,"[113.0, 36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0, 200.0, 200.0]","[113, 36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200, 200, 200]",0.08176056279154713,1.0338881085039209,0.056209350876871816,0.08936894247463702,0.0,236.443,845.87,4.618,43313.478,17200,17200,17200,49.5,27.4,0.0,20.639219284057617
200.0,17.0,136.81,136.81,1,0,17400,17400,False,204,87,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-59,1636782419,0.2240736484527588,22.054036378860474,10614,werikcyano,192.168.1.8,22.054036378860474,0,87,0d850_00000,"[36.0, 26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","[36, 26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200, 200, 200, 200]",0.08168247807819765,1.0336927109127765,0.05619542702133257,0.08934673093839005,0.0,235.904,847.804,4.609,43393.242,17400,17400,17400,,,0.0,21.439163208007812
200.0,17.0,138.45,138.45,1,0,17600,17600,False,205,88,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-46-59,1636782419,0.29531049728393555,22.34934687614441,10614,werikcyano,192.168.1.8,22.34934687614441,0,88,0d850_00000,"[26.0, 29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","[26, 29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200, 200, 200, 200, 200]",0.0816048620117321,1.0335186861643935,0.05618263264912944,0.08932569975834842,0.0,241.343,828.695,4.583,43642.024,17600,17600,17600,,,0.0,20.10894203186035
200.0,17.0,139.43,139.43,1,0,17800,17800,False,206,89,0c55fef9eab34e71b87eb228f9ee959a,2021-11-13_02-47-00,1636782420,0.23533201217651367,22.584678888320923,10614,werikcyano,192.168.1.8,22.584678888320923,0,89,0d850_00000,"[29.0, 68.0, 61.0, 91.0, 145.0, 17.0, 40.0, 129.0, 55.0, 60.0, 28.0, 22.0, 72.0, 40.0, 49.0, 37.0, 68.0, 103.0, 112.0, 80.0, 144.0, 80.0, 74.0, 117.0, 32.0, 200.0, 200.0, 106.0, 200.0, 148.0, 29.0, 133.0, 75.0, 78.0, 118.0, 123.0, 116.0, 149.0, 200.0, 200.0, 69.0, 166.0, 187.0, 101.0, 159.0, 120.0, 78.0, 163.0, 41.0, 200.0, 121.0, 174.0, 139.0, 166.0, 200.0, 200.0, 149.0, 200.0, 200.0, 113.0, 97.0, 91.0, 127.0, 200.0, 181.0, 150.0, 147.0, 200.0, 200.0, 131.0, 200.0, 145.0, 200.0, 200.0, 200.0, 175.0, 200.0, 200.0, 200.0, 200.0, 173.0, 200.0, 200.0, 200.0, 200.0, 200.0, 101.0, 165.0, 200.0, 183.0, 200.0, 179.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 124.0]","[29, 68, 61, 91, 145, 17, 40, 129, 55, 60, 28, 22, 72, 40, 49, 37, 68, 103, 112, 80, 144, 80, 74, 117, 32, 200, 200, 106, 200, 148, 29, 133, 75, 78, 118, 123, 116, 149, 200, 200, 69, 166, 187, 101, 159, 120, 78, 163, 41, 200, 121, 174, 139, 166, 200, 200, 149, 200, 200, 113, 97, 91, 127, 200, 181, 150, 147, 200, 200, 131, 200, 145, 200, 200, 200, 175, 200, 200, 200, 200, 173, 200, 200, 200, 200, 200, 101, 165, 200, 183, 200, 179, 200, 200, 200, 200, 200, 200, 200, 124]",0.08152641828057546,1.0333357777252186,0.05616945060646912,0.08930411192090501,0.0,240.282,832.357,4.595,43521.116,17800,17800,17800,53.3,27.4,0.0,28.1645565032959
